paper_id,source_pdf_path,corpus_pdf_path,canonical_text_path,pdf_sha256,page_count,review_decision,analysis_eligible,corpus_role
a1ccc16dab98,/Users/baiyixin/Documents/Survey - design knowledge/pdfs_ready_for_drive_upload/a1ccc16dab98.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/a1ccc16dab98.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/a1ccc16dab98.txt,063ab7479fedd39a6b2ae57ae81ed47832f8b3a458a2003df7d7ef46581f920c,14,included_prior_review,True,prior_459
a200b553056c,/Users/baiyixin/Downloads/a200b553056c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/a200b553056c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/a200b553056c.txt,43d8f358b7d5e1d05cb3460812f9b486823aa70be6cf075c3109586cdc76c79b,16,included_prior_review,True,prior_459
a21900f84443,/Users/baiyixin/Downloads/pdf_386_by_paper_id/a21900f84443.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/a21900f84443.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/a21900f84443.txt,f1d9f88982e8c31fc64d5595efd2126e1b36421d044fb8ea0f849fc61725fa3b,10,included_prior_review,True,prior_459
a223dfc7b9a8,/Users/baiyixin/Downloads/a223dfc7b9a8.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/a223dfc7b9a8.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/a223dfc7b9a8.txt,800e85c672c7841d7637bd94befdc6f37d6ae399ee0f3b434b8c587b0421d542,25,included_prior_review,True,prior_459
a3bc8ece9d73,/Users/baiyixin/Downloads/a3bc8ece9d73.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/a3bc8ece9d73.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/a3bc8ece9d73.txt,e2c3ea41a0271e732715d02e8e7b33ca13bf511829e11c4602dc931400d8e37e,10,included_prior_review,True,prior_459
a47956c54fb0,/Users/baiyixin/Downloads/a47956c54fb0.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/a47956c54fb0.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/a47956c54fb0.txt,4e068c3a8e263056ed5875e6bdca484e4227d5dc652f3405314565ce20a1f869,14,included_prior_review,True,prior_459
a4ef5e43da80,/Users/baiyixin/Downloads/a4ef5e43da80.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/a4ef5e43da80.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/a4ef5e43da80.txt,325c8fd0e4440ab1c1b3981c6ac54cab1c2cf3a525fe7b00b50b7a7cecfc8aec,11,included_prior_review,True,prior_459
a707fd62833a,/Users/baiyixin/Downloads/pdf_386_by_paper_id/a707fd62833a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/a707fd62833a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/a707fd62833a.txt,445ba8fb2879b590c1ecda1f16a211822c15b51cbd20562eb34cd29ba8e6ab63,17,included_prior_review,True,prior_459
a74bec243b7f,/Users/baiyixin/Downloads/pdf_386_by_paper_id/a74bec243b7f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/a74bec243b7f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/a74bec243b7f.txt,af7de07766397a2a64ef532e0220f6767e8ecbf9cd150cd8c598f7a2de3e43d2,8,included_prior_review,True,prior_459
a779c321ee06,/Users/baiyixin/Downloads/a779c321ee06.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/a779c321ee06.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/a779c321ee06.txt,0412f9cc3751da10b336de809d22409a0b142ecddfd8570548ab08407322b5b2,8,included_prior_review,True,prior_459
a7e06450729f,/Users/baiyixin/Downloads/pdf_386_by_paper_id/a7e06450729f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/a7e06450729f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/a7e06450729f.txt,ed7c3eb47960c847e814be76fc35b806d1a0d5a204fc5aea2637b44d835bb935,21,included_prior_review,True,prior_459
a883ec94b37a,/Users/baiyixin/Downloads/pdf_386_by_paper_id/a883ec94b37a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/a883ec94b37a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/a883ec94b37a.txt,203e730ad9ac5c044029dd447bb87228d335b8d8b0aeb224336829f7fdf67807,17,included_prior_review,True,prior_459
a8b318749f73,/Users/baiyixin/Downloads/a8b318749f73.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/a8b318749f73.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/a8b318749f73.txt,cfdc33fd011c70a579c90840729c997ad229ec86d27736bbf59cba117342ff0a,365,included_prior_review,True,prior_459
a9303960f19a,/Users/baiyixin/Downloads/pdf_386_by_paper_id/a9303960f19a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/a9303960f19a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/a9303960f19a.txt,75a781f0cfc0364c66390b9015c1fc475268d177effd1adef64ccc6fc6a38e0b,16,included_prior_review,True,prior_459
ab97fa9e6ec7,/Users/baiyixin/Downloads/pdf_386_by_paper_id/ab97fa9e6ec7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/ab97fa9e6ec7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/ab97fa9e6ec7.txt,1e1ffb53a5821281a1005e12bc93c6be6f0defbf099f5db30f52a1becffd594e,11,included_prior_review,True,prior_459
ac2f5510db32,/Users/baiyixin/Downloads/pdf_386_by_paper_id/ac2f5510db32.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/ac2f5510db32.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/ac2f5510db32.txt,98276157877f334c8ccf522942928cfd7b7d50e8889c04b6871d32ae63de77c0,19,included_prior_review,True,prior_459
ade4419d3095,/Users/baiyixin/Downloads/pdf_386_by_paper_id/ade4419d3095.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/ade4419d3095.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/ade4419d3095.txt,81720e0aabe364b1cefe68325a074da91b49cd78dffd5a418433516f0b4581b0,37,included_prior_review,True,prior_459
ade78c466271,/Users/baiyixin/Downloads/pdf_386_by_paper_id/ade78c466271.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/ade78c466271.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/ade78c466271.txt,9f3e83c4ea9147939125a9a3c3e307cb5d91b0cc6347b33760e2fd47c9cc4e48,8,included_prior_review,True,prior_459
aea175ec1e11,/Users/baiyixin/Downloads/aea175ec1e11.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/aea175ec1e11.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/aea175ec1e11.txt,7de2a20da92917a4ea5c1727512b25f56026033aef5ad2dae8e2988a6bbb80f7,9,included_prior_review,True,prior_459
af4a4237d98a,/Users/baiyixin/Downloads/pdf_386_by_paper_id/af4a4237d98a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/af4a4237d98a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/af4a4237d98a.txt,bcd28e3c298b2ec5a1d84f304f31cf1ec54319d8d670a500bddd85353eda3ea3,21,included_prior_review,True,prior_459
af66a447ca7c,/Users/baiyixin/Downloads/pdf_386_by_paper_id/af66a447ca7c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/af66a447ca7c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/af66a447ca7c.txt,19c8bd17efe1d5c38bd7e2cc0b434a6d5577cb28c7c7f5241ef1c1757f426259,22,included_prior_review,True,prior_459
b077c606da41,/Users/baiyixin/Downloads/pdf_386_by_paper_id/b077c606da41.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/b077c606da41.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/b077c606da41.txt,90443e5a917263b0e2dcd033f910784fbaeb4d37ca4612f7b5e76a7b33bd1da7,6,included_prior_review,True,prior_459
b0fe7e080516,/Users/baiyixin/Downloads/pdf_386_by_paper_id/b0fe7e080516.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/b0fe7e080516.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/b0fe7e080516.txt,fd0bf35b28836a6617534b463c3200647ef066aefae5dd18504f88ff8e44013b,14,included_prior_review,True,prior_459
b14f85b19a87,/Users/baiyixin/Downloads/pdf_386_by_paper_id/b14f85b19a87.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/b14f85b19a87.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/b14f85b19a87.txt,584e3f2ac4620dcaf3d9a826f7877f2c2929a96b27d31fd255ff089d6b2e8fe3,10,included_prior_review,True,prior_459
b21a9b4cc5ef,/Users/baiyixin/Downloads/pdf_386_by_paper_id/b21a9b4cc5ef.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/b21a9b4cc5ef.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/b21a9b4cc5ef.txt,3c8d07bb6bfef6b34a2c3377bd7cf63e56db684a1d24102802c39ec17a9a60e0,12,included_prior_review,True,prior_459
b2234ef79a5a,/Users/baiyixin/Downloads/pdf_386_by_paper_id/b2234ef79a5a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/b2234ef79a5a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/b2234ef79a5a.txt,8c9f05c1d028ac78d0276713eb05b5b4638e2262e7fc3a68bffd822fece614ec,11,included_prior_review,True,prior_459
b227e604cd40,/Users/baiyixin/Downloads/pdf_386_by_paper_id/b227e604cd40.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/b227e604cd40.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/b227e604cd40.txt,57cbfd7b9f0c05d40fb3769f6c1b77769bb15d6eb1b5bfdb63b5643c81a133a1,11,included_prior_review,True,prior_459
b256aafa902e,/Users/baiyixin/Downloads/pdf_386_by_paper_id/b256aafa902e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/b256aafa902e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/b256aafa902e.txt,ec2c68c3969405d3bf947b04fa39fd6812b862b7c88d1e46fa1288f03a63cd2d,16,included_prior_review,True,prior_459
b357bc5a3d3b,/Users/baiyixin/Downloads/pdf_386_by_paper_id/b357bc5a3d3b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/b357bc5a3d3b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/b357bc5a3d3b.txt,b8b7bacb14a98170f7d923b09c30cbbff1f96e193ae3120e05ba484a5b7420ad,8,included_prior_review,True,prior_459
b3d7c30694e8,/Users/baiyixin/Downloads/b3d7c30694e8.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/b3d7c30694e8.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/b3d7c30694e8.txt,0b56849f9a706271148920e070150b916f889d25ea2ef02f4523e24054f550e7,4,included_prior_review,True,prior_459
b42559e0a5d5,/Users/baiyixin/Downloads/pdf_386_by_paper_id/b42559e0a5d5.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/b42559e0a5d5.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/b42559e0a5d5.txt,6b5fa1d430a9f4a829458c12355a44381343526734e9f830d651f097e5ef3077,13,included_prior_review,True,prior_459
b5d968168f35,/Users/baiyixin/Downloads/pdf_386_by_paper_id/b5d968168f35.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/b5d968168f35.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/b5d968168f35.txt,7f64a0d17b2a9c483e0c77f6376acaaa347bd69409fadb2db60882e7f619c8f3,10,included_prior_review,True,prior_459
b5e00197bf29,/Users/baiyixin/Downloads/b5e00197bf29.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/b5e00197bf29.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/b5e00197bf29.txt,e31723b3f618f707f2d5d3dc269f7e3e3cdbfb361662d7c0b6b5dae27c2f6226,12,included_prior_review,True,prior_459
b6f644351152,/Users/baiyixin/Downloads/b6f644351152.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/b6f644351152.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/b6f644351152.txt,3cd9e58bf4d1b305429c9dcf000b4d2f89b28d96452cfe77736fde9ed834f298,144,included_prior_review,True,prior_459
b73f2343e274,/Users/baiyixin/Downloads/pdf_386_by_paper_id/b73f2343e274.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/b73f2343e274.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/b73f2343e274.txt,2fd0d36a1d0f22bfdf641059928914f5e9a064236620c019f0d7521d800d71ec,4,included_prior_review,True,prior_459
b77e7d67555e,/Users/baiyixin/Downloads/pdf_386_by_paper_id/b77e7d67555e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/b77e7d67555e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/b77e7d67555e.txt,20818084e406f1966c20b9333907217ea97791802c0073a84c8f57146e72f1dd,7,included_prior_review,True,prior_459
b7ba414dae37,/Users/baiyixin/Downloads/b7ba414dae37.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/b7ba414dae37.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/b7ba414dae37.txt,18cd3175efebf5d674abab183699f67b2ccd45542d40567b2b007b566ac8b19f,15,included_prior_review,True,prior_459
b8c02b0994bd,/Users/baiyixin/Downloads/b8c02b0994bd.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/b8c02b0994bd.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/b8c02b0994bd.txt,60fdb6979a9db60568083a7b6d7acc1e535547ec13236329ee97a9553bba0ca3,13,included_prior_review,True,prior_459
b967c3a334ff,/Users/baiyixin/Downloads/pdf_386_by_paper_id/b967c3a334ff.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/b967c3a334ff.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/b967c3a334ff.txt,f209d286d5204c1011ae3209c73526b64bb129115b26689dd4a6f861ed35088d,12,included_prior_review,True,prior_459
b97dadb53877,/Users/baiyixin/Downloads/b97dadb53877.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/b97dadb53877.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/b97dadb53877.txt,b0f1bb629dde6d88fd2e7c2fc56f934c5f34706e301a22c9eadd6e26be6d6ccc,20,included_prior_review,True,prior_459
b9f64070ed9a,/Users/baiyixin/Downloads/b9f64070ed9a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/b9f64070ed9a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/b9f64070ed9a.txt,671431eaf454699feb7c37fbed9c7a77d68180187b3b7bc67b03c40e2e98093f,14,included_prior_review,True,prior_459
ba03a17bc120,/Users/baiyixin/Downloads/pdf_386_by_paper_id/ba03a17bc120.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/ba03a17bc120.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/ba03a17bc120.txt,b7ac89836125fedfabf96ef091002b5b6c8895ae4e7ddb9344febee8bb4cce56,11,included_prior_review,True,prior_459
bacdc4f76eea,/Users/baiyixin/Downloads/pdf_386_by_paper_id/bacdc4f76eea.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/bacdc4f76eea.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/bacdc4f76eea.txt,fe0a77f04b2c56fbb76980bc028f76e74f09b720188b5adebd334863166ce9b3,8,included_prior_review,True,prior_459
bb08fe1a5d09,/Users/baiyixin/Downloads/bb08fe1a5d09.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/bb08fe1a5d09.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/bb08fe1a5d09.txt,15495252bc67c4d3b32ed711ee41417231555cffdc0785957e921f9daae74b10,10,included_prior_review,True,prior_459
bc6d0afdec8f,/Users/baiyixin/Downloads/pdf_386_by_paper_id/bc6d0afdec8f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/bc6d0afdec8f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/bc6d0afdec8f.txt,61ca8996250ff13417c7941009f67815eabb98d0e7e78d7c935139495b5e6f03,9,included_prior_review,True,prior_459
bd23ac0241ec,/Users/baiyixin/Downloads/bd23ac0241ec.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/bd23ac0241ec.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/bd23ac0241ec.txt,f8d235deb0916f562c89c1906eeb3a3ac7fe7f41420075896e905f7d098d9182,10,included_prior_review,True,prior_459
bdf1addf5a10,/Users/baiyixin/Downloads/pdf_386_by_paper_id/bdf1addf5a10.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/bdf1addf5a10.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/bdf1addf5a10.txt,2d9f5424f022b095e303d0ad116cd13800b321d8995112cd0872f2fb4ba6f326,27,included_prior_review,True,prior_459
be4112c3c6af,/Users/baiyixin/Downloads/be4112c3c6af.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/be4112c3c6af.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/be4112c3c6af.txt,bbfac536b2fc7f2eb30a3cafa4b2269ea74b7889aabd91aa61c0e4ed21554b43,10,included_prior_review,True,prior_459
be45dd819505,/Users/baiyixin/Downloads/be45dd819505.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/be45dd819505.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/be45dd819505.txt,3c7a6446a4a98010e011376610065b4d01582b431bd88d1d401aa79885d13b00,71,included_prior_review,True,prior_459
be51adc4b7cc,/Users/baiyixin/Downloads/be51adc4b7cc.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/be51adc4b7cc.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/be51adc4b7cc.txt,a34073b6b381b1d25ab444c91db35fc6dfb034d6c599892e9fe53918801c722e,10,included_prior_review,True,prior_459
beaf258777e6,/Users/baiyixin/Downloads/pdf_386_by_paper_id/beaf258777e6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/beaf258777e6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/beaf258777e6.txt,57df952d266cfc03ca911c8526c1494b2f734b30fa6ff52609975df7a95d09d8,10,included_prior_review,True,prior_459
bee7b59885fa,/Users/baiyixin/Downloads/pdf_386_by_paper_id/bee7b59885fa.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/bee7b59885fa.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/bee7b59885fa.txt,f7719773fcaaab90c664455a554d4c52557afbb6823ba0cd068447d16f0e213d,10,included_prior_review,True,prior_459
